case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C12,545,qq201,heavy_digital,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,36344,0.0135356563081214,0.0047529158397222,0.0044013775711078,0.0042201124407159,0.0228512001755269,False,False
C12,546,qq201,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21256,-0.005961019348147,0.0058303814700319,0.3065885911578658,-0.0173883570455394,0.0054663183492452,False,False
C12,547,qq201,heavy_digital,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26830,0.0072625556841156,0.0084340723512718,0.3891845374635043,-0.0092679223673823,0.0237930337356135,False,False
C12,548,qq201,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18275,0.0117307703946066,0.0097004387226196,0.2265464291991435,-0.0072817401359655,0.0307432809251787,False,False
C12,549,qq201,heavy_digital,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26251,0.0067018434000333,0.0083900277978619,0.424414049702892,-0.009742308913066,0.0231459957131328,False,False
C12,550,qq201,heavy_digital_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17914,0.0113072396452493,0.0096992334868551,0.2437006022196969,-0.0077029086666315,0.0303173879571301,False,False
C12,551,qq201,heavy_digital,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,25693,0.0054204732590388,0.0085227382305509,0.5247755238641219,-0.0112837867225035,0.0221247332405813,False,False
C12,552,qq201,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17599,0.0120092199286844,0.009874624595465,0.2239202566716732,-0.0073446886392805,0.0313631284966494,False,False
C12,553,qq201,onlineshopoping,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,27992,0.0095631846935809,0.0042274699003194,0.0236879377429323,0.0012774959432276,0.0178488734439342,False,False
C12,554,qq201,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,13839,-0.0038282082537754,0.0059952757648451,0.5231238670152545,-0.0155787328302577,0.0079223163227068,False,False
C12,555,qq201,onlineshopoping,ses,pooled_OLS_cluster_hh,all,lag0,bitter,27831,0.0099367618343265,0.0042599523052516,0.0196691848687491,0.0015874087401749,0.0182861149284781,False,False
C12,556,qq201,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,13837,-0.0036667698385547,0.0060045513625902,0.5414213283973686,-0.0154354742525526,0.0081019345754431,False,False
C12,557,qq201,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,26341,0.0115489728421409,0.004376865848254,0.0083239348394252,0.0029704734143997,0.0201274722698821,False,False
C12,558,qq201,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,13440,-0.0045437110720486,0.0061344510848059,0.4588829565887076,-0.0165670142631909,0.0074795921190935,False,False
C12,559,qq201,onlineshopoping,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,5736,0.0129359686067678,0.0133030583741347,0.3308488016215991,-0.0131375466907702,0.039009483904306,False,False
C12,560,qq201,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1868,0.0125016186624206,0.0248603676725502,0.6150532543439527,-0.0362238066182017,0.061227043943043,False,False
C12,561,qq201,onlineshopoping,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,5676,0.0135104744381615,0.0136210725260953,0.3212558866098524,-0.0131863371437934,0.0402072860201164,False,False
C12,562,qq201,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1868,0.0079978465682192,0.0248863629801418,0.7479264799798164,-0.0407785285790496,0.0567742217154881,False,False
C12,563,qq201,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,5298,0.0194035502692054,0.0143971310697838,0.1777428970252935,-0.0088143081082734,0.0476214086466843,False,False
C12,564,qq201,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1795,0.0078729314736139,0.0254286238942571,0.7568582916884359,-0.0419662555355447,0.0577121184827726,False,False
C12,565,qq201,onlineshopoping,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,17728,0.0133801447964122,0.0054322639306697,0.0137746053896391,0.0027331031377836,0.0240271864550408,False,False
C12,566,qq201,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,9401,-0.0073165816054395,0.0074376660240391,0.3252531514845407,-0.0218941391415934,0.0072609759307143,False,False
C12,567,qq201,onlineshopoping,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,17632,0.013873026805501,0.0054621527472756,0.0110901289013761,0.0031674041427843,0.0245786494682177,False,False
C12,568,qq201,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,9399,-0.0071075339788691,0.007437566591857,0.3392610872552761,-0.0216848966315273,0.007469828673789,False,False
C12,569,qq201,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,16673,0.0160414849988893,0.0056077834047431,0.0042287352049696,0.0050504314924914,0.0270325385052872,False,False
C12,570,qq201,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,9114,-0.0083748233228494,0.0076058492418449,0.2708518369441595,-0.0232820139087067,0.0065323672630078,False,False
C12,571,qq201,onlineshopoping,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,4528,-0.0112143148580572,0.0104348798964477,0.2825112340448866,-0.0316663036380959,0.0092376739219815,False,False
C12,572,qq201,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2570,0.010689382791545,0.0121843567879271,0.3803216362717034,-0.0131915176875782,0.0345702832706684,False,False
C12,573,qq201,onlineshopoping,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,4523,-0.0112474889985869,0.0104622954791988,0.2823524184580547,-0.031753211333433,0.009258233336259,False,False
C12,574,qq201,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2570,0.0103420441286285,0.0122723126062137,0.3993886669072896,-0.0137112465865672,0.0343953348438243,False,False
C12,575,qq201,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,4370,-0.0116509140481974,0.010742466087991,0.2781138969156771,-0.0327057606858027,0.0094039325894078,False,False
C12,576,qq201,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2531,0.0103010036631738,0.0124643688177844,0.408556783720185,-0.0141287103097078,0.0347307176360555,False,False
