case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C11,627,ln_mexp,ln_food_lag,minimal,person_year_province,all,pid,bitter,37841,0.0329998868898652,0.0159818495381782,0.0389385877466658,0.001675461795035929,0.06432431198469447,False,False
C11,628,ln_mexp,ln_food_lag,minimal,person_year_province,all,provcd,bitter,37841,0.0329998868898652,0.071215478015301,0.6430914212341398,-0.10658245002012474,0.17258222379985516,False,False
C11,629,ln_mexp,ln_food_lag,demog,person_year,all,pid,bitter,37838,-0.0138284330190596,0.0213005873041972,0.5162063281994624,-0.055577584135286115,0.02792071809716691,False,False
C11,630,ln_mexp,ln_food_lag,demog,person_year,all,provcd,bitter,37838,-0.0138284330190596,0.0228628338469881,0.5452830867369072,-0.05863958735915628,0.030982721321037077,False,False
C11,631,ln_mexp,ln_food_lag,demog,person_year_province,all,pid,bitter,37838,0.0448326652264913,0.0171614010494196,0.0089905601964218,0.011196319169628884,0.0784690112833537,False,False
C11,632,ln_mexp,ln_food_lag,demog,person_year_province,all,provcd,bitter,37838,0.0448326652264913,0.0660415719934284,0.497229607728941,-0.08460881588062838,0.17427414633361096,False,False
C11,633,ln_mexp,ln_food_lag,extended,person_year,all,pid,bitter,37117,-0.0411464320688094,0.0224048639333354,0.06628440520004553,-0.08505996537814678,0.0027671012405279805,False,False
C11,634,ln_mexp,ln_food_lag,extended,person_year,all,provcd,bitter,37117,-0.0411464320688094,0.0201896296255083,0.04155009686891531,-0.08071810613480566,-0.0015747580028131342,False,False
C11,635,ln_mexp,ln_food_lag,extended,person_year_province,all,pid,bitter,37117,-0.0164830763306739,0.0197956568149251,0.4050358050760434,-0.0552825636879271,0.0223164110265793,False,False
C11,636,ln_mexp,ln_food_lag,extended,person_year_province,all,provcd,bitter,37117,-0.0164830763306739,0.0409109529546596,0.6870208313361892,-0.09666854412180673,0.06370239146045892,False,False
C11,637,ln_mexp,ln_food_lag,minimal,person_year,urban,pid,bitter,10144,0.0723035937028076,0.0412029858815082,0.0792910565314566,-0.00845425862494846,0.15306144603056365,False,False
C11,638,ln_mexp,ln_food_lag,minimal,person_year,urban,provcd,bitter,10144,0.0723035937028076,0.0394086827361882,0.0665483335077572,-0.00493742446012127,0.14954461186573648,False,False
C11,639,ln_mexp,ln_food_lag,minimal,person_year_province,urban,pid,bitter,10144,0.16341177724109,0.0346196491296314,2.3560920436871417e-06,0.09555726494701244,0.23126628953516754,False,False
C11,640,ln_mexp,ln_food_lag,minimal,person_year_province,urban,provcd,bitter,10144,0.16341177724109,0.0554630269785649,0.003215804314789,0.05470424436310278,0.2721193101190772,False,False
C11,641,ln_mexp,ln_food_lag,demog,person_year,urban,pid,bitter,10144,0.0864158277220576,0.0424415791821801,0.0417390649617848,0.0032303325249846,0.1696013229191306,False,False
C11,642,ln_mexp,ln_food_lag,demog,person_year,urban,provcd,bitter,10144,0.0864158277220576,0.044088903099888,0.0499916080238678,1.5776462771177613e-06,0.17283007779783807,False,False
C11,643,ln_mexp,ln_food_lag,demog,person_year_province,urban,pid,bitter,10144,0.1455068567855396,0.0356709748742416,4.520284815101582e-05,0.07559174603202606,0.21542196753905313,False,False
C11,644,ln_mexp,ln_food_lag,demog,person_year_province,urban,provcd,bitter,10144,0.1455068567855396,0.0448852711802449,0.0011879791732634,0.057531725272259596,0.2334819882988196,False,False
C11,645,ln_mexp,ln_food_lag,extended,person_year,urban,pid,bitter,9974,0.0479493584604222,0.048585772034458,0.3236910583891034,-0.04727875472711547,0.14317747164795985,False,False
C11,646,ln_mexp,ln_food_lag,extended,person_year,urban,provcd,bitter,9974,0.0479493584604222,0.0513000828182194,0.3499512568041658,-0.052598803863287816,0.1484975207841322,False,False
C11,647,ln_mexp,ln_food_lag,extended,person_year_province,urban,pid,bitter,9974,0.0699429242745948,0.045349072430654,0.1229950859188908,-0.018941257689487054,0.15882710623867663,False,False
C11,648,ln_mexp,ln_food_lag,extended,person_year_province,urban,provcd,bitter,9974,0.0699429242745948,0.0445730926176844,0.1166074726424812,-0.01742033725606662,0.1573061858052562,False,False
C11,649,ln_mexp,ln_food_lag,minimal,person_year,rural,pid,bitter,27648,-0.0439399183631054,0.0228277668904729,0.05424872275518644,-0.08868234146843229,0.0008025047422214812,False,False
C11,650,ln_mexp,ln_food_lag,minimal,person_year,rural,provcd,bitter,27648,-0.0439399183631054,0.0191145048041559,0.02151780062393649,-0.08140434777925096,-0.006475488946959838,False,False
C11,651,ln_mexp,ln_food_lag,minimal,person_year_province,rural,pid,bitter,27648,-0.0097428429792023,0.0181322943743157,0.5910466473440168,-0.04528213995286107,0.02579645399445647,False,False
C11,652,ln_mexp,ln_food_lag,minimal,person_year_province,rural,provcd,bitter,27648,-0.0097428429792023,0.0604145462002115,0.8718834996431939,-0.12815535353161683,0.10866966757321224,False,False
C11,653,ln_mexp,ln_food_lag,demog,person_year,rural,pid,bitter,27645,-0.0418505255941817,0.0240380431781323,0.08168144619371365,-0.08896509022332101,0.005264039034957604,False,False
C11,654,ln_mexp,ln_food_lag,demog,person_year,rural,provcd,bitter,27645,-0.0418505255941817,0.0231317532861915,0.0704161944923345,-0.08718876203511704,0.0034877108467536305,False,False
C11,655,ln_mexp,ln_food_lag,demog,person_year_province,rural,pid,bitter,27645,-0.0037858321082001,0.0206220089319675,0.8543412912737158,-0.0442049696148564,0.036633305398456203,False,False
C11,656,ln_mexp,ln_food_lag,demog,person_year_province,rural,provcd,bitter,27645,-0.0037858321082001,0.0632458098257156,0.9522679197359492,-0.12774761936660267,0.12017595515020246,False,False
C11,657,ln_mexp,ln_food_lag,extended,person_year,rural,pid,bitter,27143,-0.0716951838204747,0.0250953084639856,0.004277792700266403,-0.12088198840988648,-0.02250837923106292,False,False
C11,658,ln_mexp,ln_food_lag,extended,person_year,rural,provcd,bitter,27143,-0.0716951838204747,0.0230565809796143,0.0018738378051432747,-0.11688608254051872,-0.026504285100430673,False,False
C11,659,ln_mexp,ln_food_lag,extended,person_year_province,rural,pid,bitter,27143,-0.0540441471786913,0.0225241316238196,0.016422470930654853,-0.0981914451613777,-0.009896849196004885,False,False
C11,660,ln_mexp,ln_food_lag,extended,person_year_province,rural,provcd,bitter,27143,-0.0540441471786913,0.0456932598038688,0.23690438841567873,-0.14360293639427413,0.035514642036891544,False,False
C11,661,ln_mexp,ln_food_lag,minimal,person_year,age_25_60,pid,bitter,26495,-0.0395487001232612,0.0247848162457907,0.11055967449259874,-0.08812693996501098,0.009029539718488577,False,False
C11,662,ln_mexp,ln_food_lag,minimal,person_year,age_25_60,provcd,bitter,26495,-0.0395487001232612,0.0165428021107125,0.016816777051627207,-0.0719725922602577,-0.007124807986264699,False,False
C11,663,ln_mexp,ln_food_lag,minimal,person_year_province,age_25_60,pid,bitter,26495,-0.0098269421248036,0.0192222494837484,0.6091917799857327,-0.04750255111295046,0.027848666863343263,False,False
C11,664,ln_mexp,ln_food_lag,minimal,person_year_province,age_25_60,provcd,bitter,26495,-0.0098269421248036,0.071423720165744,0.8905671983755399,-0.14981743364966182,0.13016354940005465,False,False
C11,665,ln_mexp,ln_food_lag,demog,person_year,age_25_60,pid,bitter,26495,-0.0323391695856453,0.0259011464582529,0.21182556753108983,-0.08310541664382098,0.01842707747253039,False,False
C11,666,ln_mexp,ln_food_lag,demog,person_year,age_25_60,provcd,bitter,26495,-0.0323391695856453,0.02061820673543,0.11677000574529917,-0.07275085478708809,0.008072515615797506,False,False
C11,667,ln_mexp,ln_food_lag,demog,person_year_province,age_25_60,pid,bitter,26495,0.00193489892424,0.0212210244682991,0.9273508427395402,-0.03965830903362623,0.04352810688210623,False,False
C11,668,ln_mexp,ln_food_lag,demog,person_year_province,age_25_60,provcd,bitter,26495,0.00193489892424,0.0730428476021073,0.9788665763512234,-0.1412290823758903,0.1450988802243703,False,False
C11,669,ln_mexp,ln_food_lag,extended,person_year,age_25_60,pid,bitter,25977,-0.0549675814327333,0.027783133760346,0.04787779981038076,-0.10942252360301147,-0.0005126392624551432,False,False
C11,670,ln_mexp,ln_food_lag,extended,person_year,age_25_60,provcd,bitter,25977,-0.0549675814327333,0.0213378080972471,0.00999318474231159,-0.09678968530333762,-0.013145477562128992,False,False
C11,671,ln_mexp,ln_food_lag,extended,person_year_province,age_25_60,pid,bitter,25977,-0.0299699380150111,0.0248019416800425,0.22690472981214294,-0.0785817437078944,0.0186418676778722,False,False
C11,672,ln_mexp,ln_food_lag,extended,person_year_province,age_25_60,provcd,bitter,25977,-0.0299699380150111,0.0463994597676499,0.5183367642446965,-0.1209128791596049,0.06097300312958269,False,False
